,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
3534,2020,FORD,SUBCOMPACT,AS10,X,12.3,289,3
3535,2020,FORD,SUBCOMPACT,M6,X,13.3,312,3
3536,2020,FORD,SUBCOMPACT,M6,X,13.6,319,3
3537,2020,FORD,SUBCOMPACT,AS10,X,10.3,242,5
3538,2020,FORD,SUBCOMPACT,AS10,X,10.4,244,5
3539,2020,FORD,SUBCOMPACT,M6,X,10.3,240,5
3540,2020,FORD,SUBCOMPACT,M6,X,10.7,252,5
3541,2020,FORD,SUBCOMPACT,AS10,X,12.9,303,3
3542,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.9,256,5
3543,2020,FORD,SUBCOMPACT,M6,Z,14.5,342,3
3544,2020,FORD,SUBCOMPACT,AM7,Z,16.7,392,3
3545,2020,FORD,VAN - PASSENGER,AS10,X,14.5,340,1
3546,2020,FORD,VAN - PASSENGER,AS10,E,19.1,316,1
3547,2020,FORD,VAN - PASSENGER,AS10,X,15.0,352,1
3548,2020,FORD,VAN - PASSENGER,AS10,E,19.8,328,1
3549,2020,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.3,219,5
3550,2020,FORD,SPECIAL PURPOSE VEHICLE,AS8,E,12.6,209,5
3551,2020,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.3,219,6
3552,2020,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.6,247,5
3553,2020,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.2,214,6
3554,2020,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.2,214,5
3555,2020,FORD,SPECIAL PURPOSE VEHICLE,AS8,E,12.5,208,5
3556,2020,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.7,251,5
3557,2020,GENESIS,COMPACT,M6,Z,10.9,255,3
3558,2020,GENESIS,COMPACT,AS8,Z,10.2,238,3
3559,2020,GENESIS,COMPACT,AS8,Z,12.0,284,3
3560,2020,GENESIS,FULL-SIZE,AS8,Z,11.9,282,3
3561,2020,GENESIS,FULL-SIZE,AS8,X,11.7,276,5
3562,2020,GENESIS,FULL-SIZE,AS8,Z,13.2,312,5
3563,2020,GENESIS,FULL-SIZE,AS8,Z,11.8,280,3
3564,2020,GENESIS,FULL-SIZE,AS8,Z,13.1,311,5
3565,2020,GMC,SUV - STANDARD,A9,X,9.8,225,6
3566,2020,GMC,SUV - STANDARD,A9,X,10.2,238,5
3567,2020,GMC,SUV - STANDARD,A9,X,10.9,257,6
3568,2020,GMC,SUV - STANDARD,A9,X,10.1,232,6
3569,2020,GMC,SUV - STANDARD,A9,X,11.4,269,6
3570,2020,GMC,PICKUP TRUCK - SMALL,A6,X,10.8,252,5
3571,2020,GMC,PICKUP TRUCK - SMALL,A6,D,10.1,270,3
3572,2020,GMC,PICKUP TRUCK - SMALL,A8,X,11.7,273,5
3573,2020,GMC,PICKUP TRUCK - SMALL,A6,X,11.3,265,5
3574,2020,GMC,PICKUP TRUCK - SMALL,A6,D,10.6,284,3
3575,2020,GMC,PICKUP TRUCK - SMALL,A8,X,12.2,286,5
3576,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,11.1,262,6
3577,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,11.7,275,6
3578,2020,GMC,PICKUP TRUCK - STANDARD,A10,D,9.1,245,1
3579,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,13.5,318,6
3580,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,13.9,326,5
3581,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,14.4,339,3
3582,2020,GMC,PICKUP TRUCK - STANDARD,A6,E,19.5,326,3
3583,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,12.2,288,5
3584,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,11.7,275,6
3585,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,12.0,280,6
3586,2020,GMC,PICKUP TRUCK - STANDARD,A10,D,9.9,265,1
3587,2020,GMC,PICKUP TRUCK - STANDARD,A10,D,9.9,265,1
3588,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,14.1,331,6
3589,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,14.1,331,5
3590,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,14.7,344,3
3591,2020,GMC,PICKUP TRUCK - STANDARD,A6,E,19.5,325,3
3592,2020,GMC,PICKUP TRUCK - STANDARD,A6,X,15.1,354,5
3593,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,13.0,304,5
3594,2020,GMC,PICKUP TRUCK - STANDARD,A8,X,13.4,314,5
3595,2020,GMC,PICKUP TRUCK - STANDARD,A10,X,12.7,298,5
3596,2020,GMC,PICKUP TRUCK - STANDARD,A10,X,13.1,307,5
3597,2020,GMC,PICKUP TRUCK - STANDARD,A10,Z,13.9,326,3
3598,2020,GMC,PICKUP TRUCK - STANDARD,A10,Z,14.2,332,3
3599,2020,GMC,SUV - SMALL,A9,X,8.6,202,7
3600,2020,GMC,SUV - SMALL,A9,X,9.0,210,7
3601,2020,GMC,SUV - SMALL,A9,Z,10.2,239,5
3602,2020,GMC,SUV - STANDARD,A6,X,13.4,314,3
3603,2020,GMC,SUV - STANDARD,A6,X,13.4,314,3
3604,2020,GMC,SUV - STANDARD,A6,E,17.9,298,3
3605,2020,GMC,SUV - STANDARD,A6,X,13.8,325,3
3606,2020,GMC,SUV - STANDARD,A6,X,13.8,325,3
3607,2020,GMC,SUV - STANDARD,A6,E,18.4,305,3
3608,2020,GMC,SUV - STANDARD,A10,Z,13.9,327,3
3609,2020,GMC,SUV - STANDARD,A6,X,13.4,314,3
3610,2020,GMC,SUV - STANDARD,A6,X,13.4,314,3
3611,2020,GMC,SUV - STANDARD,A6,E,17.9,298,3
3612,2020,GMC,SUV - STANDARD,A6,X,14.4,337,3
3613,2020,GMC,SUV - STANDARD,A6,X,14.4,337,3
3614,2020,GMC,SUV - STANDARD,A6,E,19.1,319,3
3615,2020,GMC,SUV - STANDARD,A10,Z,14.6,343,3
3616,2020,HONDA,FULL-SIZE,AV,X,7.2,170,7
3617,2020,HONDA,FULL-SIZE,AV7,X,7.6,177,7
3618,2020,HONDA,FULL-SIZE,M6,X,7.9,185,6
3619,2020,HONDA,FULL-SIZE,M6,X,9.2,214,6
3620,2020,HONDA,MID-SIZE,AS10,X,9.1,211,7
3621,2020,HONDA,FULL-SIZE,AV,X,5.0,117,7
3622,2020,HONDA,COMPACT,AV7,X,7.2,167,3
3623,2020,HONDA,COMPACT,AV,X,7.1,164,3
3624,2020,HONDA,COMPACT,AV7,X,7.5,176,3
3625,2020,HONDA,COMPACT,M6,X,8.1,189,3
3626,2020,HONDA,COMPACT,M6,Z,7.8,183,3
3627,2020,HONDA,FULL-SIZE,AV,X,6.9,162,3
3628,2020,HONDA,FULL-SIZE,M6,X,7.2,167,3
3629,2020,HONDA,FULL-SIZE,AV7,Z,7.4,172,3
3630,2020,HONDA,FULL-SIZE,M6,Z,7.2,167,3
3631,2020,HONDA,MID-SIZE,AV7,X,7.1,165,3
3632,2020,HONDA,MID-SIZE,AV,X,7.1,167,3
3633,2020,HONDA,MID-SIZE,AV7,X,7.4,172,3
3634,2020,HONDA,MID-SIZE,M6,X,8.0,186,3
3635,2020,HONDA,MID-SIZE,M6,Z,7.8,183,3
3636,2020,HONDA,FULL-SIZE,M6,Z,9.6,223,3
3637,2020,HONDA,SUV - SMALL,AV,X,7.7,180,6
3638,2020,HONDA,SUV - SMALL,AV,X,8.1,189,6
3639,2020,HONDA,STATION WAGON - SMALL,AV,X,6.5,151,7
3640,2020,HONDA,STATION WAGON - SMALL,AV7,X,7.0,166,7
3641,2020,HONDA,STATION WAGON - SMALL,M6,X,7.4,174,3
3642,2020,HONDA,STATION WAGON - SMALL,AV,X,7.8,181,5
3643,2020,HONDA,STATION WAGON - SMALL,AV,X,8.2,193,5
3644,2020,HONDA,STATION WAGON - SMALL,AV7,X,8.5,200,5
3645,2020,HONDA,MID-SIZE,AV,X,4.9,115,7
3646,2020,HONDA,MINIVAN,AS10,X,10.6,248,5
3647,2020,HONDA,SUV - SMALL,AS9,X,11.3,265,3
3648,2020,HONDA,SUV - SMALL,A6,X,11.3,266,3
3649,2020,HONDA,SUV - SMALL,AS9,X,11.0,257,3
3650,2020,HONDA,PICKUP TRUCK - STANDARD,AS9,X,11.4,269,3
3651,2020,HYUNDAI,COMPACT,AV,X,6.7,160,3
3652,2020,HYUNDAI,COMPACT,M6,X,7.0,168,3
3653,2020,HYUNDAI,MID-SIZE,AM7,X,8.1,192,5
3654,2020,HYUNDAI,MID-SIZE,M6,X,9.0,214,5
3655,2020,HYUNDAI,MID-SIZE,AV,X,6.8,161,5
3656,2020,HYUNDAI,MID-SIZE,M6,X,7.9,187,5
3657,2020,HYUNDAI,FULL-SIZE,AM7,X,8.6,205,5
3658,2020,HYUNDAI,FULL-SIZE,M6,X,9.2,218,5
3659,2020,HYUNDAI,FULL-SIZE,AS6,X,8.4,199,5
3660,2020,HYUNDAI,FULL-SIZE,M6,X,8.7,207,5
3661,2020,HYUNDAI,FULL-SIZE,AM6,X,4.2,99,7
3662,2020,HYUNDAI,FULL-SIZE,AM6,X,4.1,96,7
3663,2020,HYUNDAI,SUV - SMALL,AS6,X,7.9,187,5
3664,2020,HYUNDAI,SUV - SMALL,AM7,X,8.6,201,5
3665,2020,HYUNDAI,SUV - SMALL,AS6,X,8.6,202,5
3666,2020,HYUNDAI,SUV - STANDARD,AS8,X,10.5,250,5
3667,2020,HYUNDAI,SUV - STANDARD,AS8,X,11.1,265,5
3668,2020,HYUNDAI,SUV - SMALL,AS8,X,9.6,225,5
3669,2020,HYUNDAI,SUV - SMALL,AS8,X,10.7,255,5
3670,2020,HYUNDAI,SUV - SMALL,AS8,X,10.1,238,5
3671,2020,HYUNDAI,FULL-SIZE,AS8,X,7.7,181,5
3672,2020,HYUNDAI,FULL-SIZE,AS8,X,7.7,182,7
3673,2020,HYUNDAI,FULL-SIZE,AM6,X,5.0,117,7
3674,2020,HYUNDAI,SUV - SMALL,AS6,X,9.1,216,5
3675,2020,HYUNDAI,SUV - SMALL,AS6,X,10.1,239,5
3676,2020,HYUNDAI,SUV - SMALL,AS6,X,10.1,241,5
3677,2020,HYUNDAI,COMPACT,AM7,X,7.8,184,5
3678,2020,HYUNDAI,COMPACT,M6,X,8.3,196,5
3679,2020,HYUNDAI,COMPACT,AS6,X,8.2,193,5
3680,2020,HYUNDAI,COMPACT,M6,Z,9.5,226,3
3681,2020,HYUNDAI,MID-SIZE,AV,X,7.5,178,5
3682,2020,HYUNDAI,MID-SIZE,M6,X,7.8,184,5
3683,2020,INFINITI,MID-SIZE,AS7,Z,10.8,254,3
3684,2020,INFINITI,MID-SIZE,AS7,Z,11.1,261,3
3685,2020,INFINITI,SUBCOMPACT,AS7,Z,10.7,251,3
3686,2020,INFINITI,SUBCOMPACT,AS7,Z,11.0,259,3
3687,2020,INFINITI,SUV - SMALL,AV8,Z,9.7,228,5
3688,2020,INFINITI,SUV - SMALL,AV7,Z,10.9,257,3
3689,2020,INFINITI,SUV - STANDARD,AS7,Z,15.3,360,3
3690,2020,JAGUAR,SUV - SMALL,AS9,Z,9.8,231,7
3691,2020,JAGUAR,SUV - SMALL,AS9,Z,10.1,236,7
3692,2020,JAGUAR,SUV - SMALL,AS8,Z,9.9,227,7
3693,2020,JAGUAR,SUV - SMALL,AS8,Z,9.9,232,7
3694,2020,JAGUAR,SUV - SMALL,AS8,Z,11.8,277,7
3695,2020,JAGUAR,SUV - SMALL,AS8,Z,12.9,303,3
3696,2020,JAGUAR,TWO-SEATER,AS8,Z,9.2,215,7
3697,2020,JAGUAR,TWO-SEATER,AS8,Z,10.4,242,7
3698,2020,JAGUAR,TWO-SEATER,AS8,Z,10.8,253,7
3699,2020,JAGUAR,TWO-SEATER,AS8,Z,11.3,265,7
3700,2020,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
3701,2020,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
3702,2020,JAGUAR,TWO-SEATER,AS8,Z,9.2,215,7
3703,2020,JAGUAR,TWO-SEATER,AS8,Z,10.4,242,7
3704,2020,JAGUAR,TWO-SEATER,AS8,Z,10.8,253,7
3705,2020,JAGUAR,TWO-SEATER,AS8,Z,11.3,265,7
3706,2020,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
3707,2020,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
3708,2020,JAGUAR,COMPACT,AS8,Z,8.3,194,7
3709,2020,JAGUAR,COMPACT,AS8,Z,8.5,200,7
3710,2020,JAGUAR,COMPACT,AS8,Z,9.4,220,7
3711,2020,JAGUAR,MID-SIZE,AS8,Z,8.3,194,7
3712,2020,JAGUAR,MID-SIZE,AS8,Z,8.8,207,7
3713,2020,JAGUAR,MID-SIZE,AS8,Z,8.9,208,7
3714,2020,JAGUAR,MID-SIZE,AS8,Z,9.2,217,7
3715,2020,JAGUAR,MID-SIZE,AS8,Z,10.4,243,7
3716,2020,JEEP,SUV - SMALL,A9,X,9.1,214,5
3717,2020,JEEP,SUV - SMALL,A9,X,9.3,219,6
3718,2020,JEEP,SUV - SMALL,A9,X,10.2,240,5
3719,2020,JEEP,SUV - SMALL,A9,X,9.8,229,5
3720,2020,JEEP,SUV - SMALL,A9,X,9.8,230,6
3721,2020,JEEP,SUV - SMALL,A9,X,10.6,249,5
3722,2020,JEEP,SUV - SMALL,A9,X,10.2,240,5
3723,2020,JEEP,SUV - SMALL,A9,X,11.1,259,5
3724,2020,JEEP,SUV - SMALL,A9,X,10.6,249,5
3725,2020,JEEP,SUV - SMALL,A9,X,11.6,269,5
3726,2020,JEEP,SUV - SMALL,A6,X,9.3,218,6
3727,2020,JEEP,SUV - SMALL,M6,X,9.0,211,3
3728,2020,JEEP,SUV - SMALL,A9,X,9.5,222,6
3729,2020,JEEP,SUV - SMALL,M6,X,9.4,221,3
3730,2020,JEEP,PICKUP TRUCK - STANDARD,A8,X,12.3,290,5
3731,2020,JEEP,PICKUP TRUCK - STANDARD,M6,X,12.6,296,5
3732,2020,JEEP,SUV - STANDARD,A8,X,11.3,265,7
3733,2020,JEEP,SUV - STANDARD,A8,X,14.1,331,3
3734,2020,JEEP,SUV - STANDARD,A8,Z,17.7,413,1
3735,2020,JEEP,SUV - STANDARD,A8,Z,15.7,368,1
3736,2020,JEEP,SUV - SMALL,A9,X,8.7,204,6
3737,2020,JEEP,SUV - SMALL,A9,X,9.5,222,6
3738,2020,JEEP,SUV - SMALL,A9,X,9.2,216,6
3739,2020,JEEP,SUV - SMALL,A9,X,9.9,230,6
3740,2020,JEEP,SUV - SMALL,A9,X,9.8,230,6
3741,2020,JEEP,SUV - SMALL,A8,X,10.3,241,5
3742,2020,JEEP,SUV - SMALL,A8,X,11.8,274,5
3743,2020,JEEP,SUV - SMALL,A8,X,11.0,259,5
3744,2020,JEEP,SUV - SMALL,M6,X,11.8,277,5
3745,2020,JEEP,SUV - SMALL,A8,X,11.2,263,5
3746,2020,JEEP,SUV - SMALL,A8,X,10.9,257,5
3747,2020,JEEP,SUV - SMALL,A8,D,9.5,255,1
3748,2020,JEEP,SUV - SMALL,A8,X,11.9,280,5
3749,2020,JEEP,SUV - SMALL,A8,X,11.8,276,5
3750,2020,JEEP,SUV - SMALL,M6,X,12.2,285,5
3751,2020,KIA,MID-SIZE,AM7,X,7.8,184,5
3752,2020,KIA,MID-SIZE,AV,X,7.0,165,5
3753,2020,KIA,MID-SIZE,M6,X,7.6,180,5
3754,2020,KIA,FULL-SIZE,AM7,X,8.0,190,5
3755,2020,KIA,FULL-SIZE,AV,X,7.1,169,5
3756,2020,KIA,STATION WAGON - SMALL,AM6,X,4.8,114,7
3757,2020,KIA,STATION WAGON - SMALL,AM6,X,4.7,110,7
3758,2020,KIA,STATION WAGON - SMALL,AM6,X,5.4,129,7
3759,2020,KIA,FULL-SIZE,AS6,X,8.4,199,5
3760,2020,KIA,MID-SIZE,AM6,X,5.6,132,7
3761,2020,KIA,COMPACT,AV,X,6.6,151,3
3762,2020,KIA,COMPACT,M6,X,7.0,166,3
3763,2020,KIA,MINIVAN,AS8,X,11.5,271,5
3764,2020,KIA,SUV - SMALL,AS6,X,10.2,242,5
3765,2020,KIA,SUV - SMALL,AS8,X,11.1,261,5
3766,2020,KIA,STATION WAGON - SMALL,AV,X,7.9,188,7
3767,2020,KIA,STATION WAGON - SMALL,M6,X,8.7,206,5
3768,2020,KIA,SUV - SMALL,AS6,X,9.0,214,5
3769,2020,KIA,SUV - SMALL,AS6,X,11.0,261,5
3770,2020,KIA,SUV - SMALL,AS6,X,10.0,239,5
3771,2020,KIA,MID-SIZE,AS8,Z,11.8,279,3
3772,2020,KIA,SUV - SMALL,AS8,X,11.2,264,5
3773,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,21.4,485,1
3774,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,21.7,493,1
3775,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,22.9,535,1
3776,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,22.9,535,1
3777,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,370,1
3778,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,370,1
3779,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,370,1
3780,2020,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,370,1
3781,2020,LAMBORGHINI,SUV - STANDARD,AS8,Z,16.9,384,3
3782,2020,LAND ROVER,SUV - STANDARD,AS8,Z,12.3,289,7
3783,2020,LAND ROVER,SUV - STANDARD,AS8,Z,12.3,287,7
3784,2020,LAND ROVER,SUV - STANDARD,AS8,Z,13.0,306,7
3785,2020,LAND ROVER,SUV - STANDARD,AS8,Z,12.3,287,7
3786,2020,LAND ROVER,SUV - STANDARD,AS8,Z,13.3,311,7
3787,2020,LAND ROVER,SUV - STANDARD,AS8,D,10.4,279,1
3788,2020,LAND ROVER,SUV - SMALL,AS9,Z,11.3,266,7
3789,2020,LAND ROVER,SUV - SMALL,AS9,Z,11.1,262,7
3790,2020,LAND ROVER,SUV - STANDARD,AS8,Z,11.0,258,7
3791,2020,LAND ROVER,SUV - STANDARD,AS8,D,9.6,256,1
3792,2020,LAND ROVER,SUV - STANDARD,AS8,Z,12.9,305,3
3793,2020,LAND ROVER,SUV - STANDARD,AS8,Z,13.0,305,3
3794,2020,LAND ROVER,SUV - STANDARD,AS8,Z,15.1,354,3
3795,2020,LAND ROVER,SUV - STANDARD,AS8,Z,15.5,365,3
3796,2020,LAND ROVER,SUV - STANDARD,AS8,Z,11.3,264,7
3797,2020,LAND ROVER,SUV - STANDARD,AS8,D,9.6,256,1
3798,2020,LAND ROVER,SUV - STANDARD,AS8,Z,12.6,294,3
3799,2020,LAND ROVER,SUV - STANDARD,AS8,Z,14.3,336,3
3800,2020,LAND ROVER,SUV - SMALL,AS9,Z,10.4,245,7
3801,2020,LAND ROVER,SUV - SMALL,AS9,Z,10.3,242,7
3802,2020,LAND ROVER,SUV - SMALL,AS8,Z,10.2,238,7
3803,2020,LAND ROVER,SUV - SMALL,AS8,Z,10.6,248,7
3804,2020,LAND ROVER,SUV - SMALL,AS8,Z,11.6,273,7
3805,2020,LAND ROVER,SUV - SMALL,AS8,Z,11.6,273,7
3806,2020,LAND ROVER,SUV - SMALL,AS8,Z,13.5,318,3
3807,2020,LEXUS,MID-SIZE,AS6,X,5.3,124,7
3808,2020,LEXUS,MID-SIZE,AS8,X,9.1,213,5
3809,2020,LEXUS,MID-SIZE,AS8,X,9.4,219,5
3810,2020,LEXUS,MID-SIZE,AS6,Z,10.9,254,5
3811,2020,LEXUS,COMPACT,AS8,Z,12.5,293,5
3812,2020,LEXUS,SUV - STANDARD,AS6,Z,14.5,337,3
3813,2020,LEXUS,COMPACT,AS8,Z,9.5,220,5
3814,2020,LEXUS,COMPACT,AS6,Z,10.9,254,5
3815,2020,LEXUS,COMPACT,AS6,Z,10.9,254,5
3816,2020,LEXUS,SUBCOMPACT,AS10,Z,12.6,294,5
3817,2020,LEXUS,SUBCOMPACT,AV10,Z,8.1,189,7
3818,2020,LEXUS,MID-SIZE,AS10,Z,11.1,262,3
3819,2020,LEXUS,MID-SIZE,AV10,Z,9.1,214,7
3820,2020,LEXUS,SUV - STANDARD,AS8,Z,16.9,395,3
3821,2020,LEXUS,SUV - SMALL,AS6,Z,9.7,226,3
3822,2020,LEXUS,SUV - SMALL,AS6,Z,9.9,232,3
3823,2020,LEXUS,SUV - SMALL,AV6,X,7.5,176,7
3824,2020,LEXUS,SUBCOMPACT,AS6,Z,11.2,262,5
3825,2020,LEXUS,SUBCOMPACT,AS6,Z,11.2,262,5
3826,2020,LEXUS,SUBCOMPACT,AS8,Z,12.2,285,5
3827,2020,LEXUS,SUV - SMALL,AS8,X,10.8,252,5
3828,2020,LEXUS,SUV - SMALL,AS8,X,11.1,268,5
3829,2020,LEXUS,SUV - STANDARD,AV6,Z,7.9,185,7
3830,2020,LEXUS,SUV - STANDARD,AV6,Z,8.1,190,7
3831,2020,LEXUS,MID-SIZE,AS10,X,7.2,168,6
3832,2020,LEXUS,COMPACT,AV6,X,6.0,140,6
3833,2020,LINCOLN,SUV - STANDARD,AS10,X,11.9,280,5
3834,2020,LINCOLN,FULL-SIZE,AS6,X,12.0,281,5
3835,2020,LINCOLN,FULL-SIZE,AS6,X,12.3,289,5
3836,2020,LINCOLN,FULL-SIZE,AS6,X,12.2,287,3
3837,2020,LINCOLN,SUV - SMALL,AS8,X,9.8,229,5
3838,2020,LINCOLN,SUV - SMALL,AS8,X,9.8,230,5
3839,2020,LINCOLN,MID-SIZE,AS6,X,10.4,245,5
3840,2020,LINCOLN,MID-SIZE,AV,X,5.6,131,7
3841,2020,LINCOLN,SUV - SMALL,AS8,X,10.7,250,5
3842,2020,LINCOLN,SUV - SMALL,AS8,X,11.0,258,5
3843,2020,LINCOLN,SUV - STANDARD,AS10,X,13.4,315,5
3844,2020,MASERATI,MID-SIZE,AS8,Z,12.2,286,1
3845,2020,MASERATI,MID-SIZE,AS8,Z,12.2,286,1
3846,2020,MASERATI,MID-SIZE,AS8,Z,12.6,295,1
3847,2020,MASERATI,SUV - STANDARD,AS8,Z,13.7,324,1
3848,2020,MASERATI,SUV - STANDARD,AS8,Z,13.7,324,1
3849,2020,MASERATI,SUV - STANDARD,AS8,Z,15.3,360,1
3850,2020,MASERATI,SUV - STANDARD,AS8,Z,15.3,360,1
3851,2020,MASERATI,FULL-SIZE,AS8,Z,12.2,286,1
3852,2020,MASERATI,FULL-SIZE,AS8,Z,12.8,301,1
3853,2020,MASERATI,FULL-SIZE,AS8,Z,13.7,321,1
3854,2020,MAZDA,COMPACT,AS6,X,7.7,179,3
3855,2020,MAZDA,COMPACT,M6,X,8.0,186,3
3856,2020,MAZDA,COMPACT,AS6,X,8.1,189,3
3857,2020,MAZDA,SUV - SMALL,AS6,X,8.1,189,7
3858,2020,MAZDA,SUV - SMALL,AS6,X,8.3,194,7
3859,2020,MAZDA,SUV - SMALL,AS6,X,8.6,202,7
3860,2020,MAZDA,SUV - SMALL,AS6,X,8.9,208,7
3861,2020,MAZDA,SUV - SMALL,AS6,X,8.6,200,7
3862,2020,MAZDA,SUV - SMALL,AS6,X,8.8,206,7
3863,2020,MAZDA,SUV - SMALL,AS6,X,8.5,201,7
3864,2020,MAZDA,SUV - SMALL,AS6,X,9.3,217,7
3865,2020,MAZDA,SUV - SMALL,AS6,X,9.0,209,7
3866,2020,MAZDA,SUV - SMALL,AS6,X,9.8,230,5
3867,2020,MAZDA,SUV - SMALL,AS6,X,10.5,244,5
3868,2020,MAZDA,COMPACT,AS6,X,7.6,178,7
3869,2020,MAZDA,COMPACT,M6,X,7.7,180,7
3870,2020,MAZDA,COMPACT,AS6,X,7.7,181,7
3871,2020,MAZDA,COMPACT,AS6,X,7.8,183,7
3872,2020,MAZDA,COMPACT,AS6,X,8.2,192,7
3873,2020,MAZDA,MID-SIZE,AS6,X,7.7,181,7
3874,2020,MAZDA,MID-SIZE,M6,X,7.8,181,7
3875,2020,MAZDA,MID-SIZE,AS6,X,8.0,187,7
3876,2020,MAZDA,MID-SIZE,M6,X,8.1,189,7
3877,2020,MAZDA,MID-SIZE,AS6,X,8.7,204,7
3878,2020,MAZDA,MID-SIZE,AS6,X,8.0,188,7
3879,2020,MAZDA,MID-SIZE,AS6,X,8.9,208,3
3880,2020,MAZDA,TWO-SEATER,AS6,Z,7.9,186,3
3881,2020,MAZDA,TWO-SEATER,M6,Z,8.1,189,3
3882,2020,MERCEDES-BENZ,SUBCOMPACT,AM7,Z,8.6,201,5
3883,2020,MERCEDES-BENZ,STATION WAGON - SMALL,AM7,Z,8.3,195,5
3884,2020,MERCEDES-BENZ,SUBCOMPACT,AM7,Z,8.9,207,5
3885,2020,MERCEDES-BENZ,STATION WAGON - SMALL,AM7,Z,9.2,215,5
3886,2020,MERCEDES-BENZ,COMPACT,A9,Z,10.7,253,5
3887,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,11.2,263,5
3888,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.8,255,5
3889,2020,MERCEDES-BENZ,STATION WAGON - SMALL,A9,Z,10.8,255,5
3890,2020,MERCEDES-BENZ,COMPACT,A9,Z,11.2,263,3
3891,2020,MERCEDES-BENZ,COMPACT,A9,Z,11.2,263,3
3892,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,12.0,282,3
3893,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,11.8,277,3
3894,2020,MERCEDES-BENZ,COMPACT,AM7,Z,9.4,218,5
3895,2020,MERCEDES-BENZ,COMPACT,AM8,Z,10.1,237,3
3896,2020,MERCEDES-BENZ,COMPACT,A9,Z,10.0,235,6
3897,2020,MERCEDES-BENZ,MID-SIZE,A9,Z,9.9,232,6
3898,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.4,245,6
3899,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.1,237,6
3900,2020,MERCEDES-BENZ,STATION WAGON - MID-SIZE,A9,Z,10.2,239,6
3901,2020,MERCEDES-BENZ,MID-SIZE,A9,Z,13.5,318,3
3902,2020,MERCEDES-BENZ,STATION WAGON - MID-SIZE,A9,Z,12.7,299,3
3903,2020,MERCEDES-BENZ,SUV - STANDARD,A9,Z,17.0,396,3
3904,2020,MERCEDES-BENZ,SUV - SMALL,A9,Z,11.6,271,5
3905,2020,MERCEDES-BENZ,SUV - SMALL,A9,Z,11.6,272,5
3906,2020,MERCEDES-BENZ,SUV - SMALL,A9,Z,13.2,309,5
3907,2020,MERCEDES-BENZ,SUV - SMALL,A9,Z,13.2,309,5
3908,2020,MERCEDES-BENZ,SUV - STANDARD,A9,Z,12.1,285,6
3909,2020,MERCEDES-BENZ,COMPACT,A9,Z,11.2,264,6
3910,2020,MERCEDES-BENZ,COMPACT,A9,Z,13.7,323,5
3911,2020,MERCEDES-BENZ,COMPACT,A9,Z,13.7,324,5
3912,2020,MERCEDES-BENZ,TWO-SEATER,AM7,Z,13.5,315,3
3913,2020,MERCEDES-BENZ,TWO-SEATER,AM7,Z,14.0,326,3
3914,2020,MERCEDES-BENZ,TWO-SEATER,AM7,Z,14.0,327,3
3915,2020,MERCEDES-BENZ,TWO-SEATER,AM7,Z,14.0,327,3
3916,2020,MERCEDES-BENZ,FULL-SIZE,A9,Z,11.8,275,5
3917,2020,MERCEDES-BENZ,SUBCOMPACT,A9,Z,13.1,306,5
