,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating,DBScan_Labels
3196,2019,VOLVO,XC90 T6 AWD,SUV - STANDARD,2.0,4,AS8,Z,12.1,8.9,10.7,250,4,7,0
3197,2020,ACURA,ILX,COMPACT,2.4,4,AM8,Z,9.9,7.0,8.6,199,6,3,0
3198,2020,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6,AS9,Z,12.3,9.2,10.9,254,4,3,0
3199,2020,ACURA,MDX SH-AWD A-SPEC,SUV - SMALL,3.5,6,AS9,Z,12.2,9.5,11.0,258,4,3,0
3200,2020,ACURA,MDX HYBRID AWD,SUV - SMALL,3.0,6,AM7,Z,9.1,9.0,9.0,210,5,3,0
3201,2020,ACURA,NSX,TWO-SEATER,3.5,6,AM9,Z,11.1,10.8,11.0,261,4,3,0
3202,2020,ACURA,RDX AWD,SUV - SMALL,2.0,4,AS10,Z,11.0,8.6,9.9,232,5,6,0
3203,2020,ACURA,RDX AWD A-SPEC,SUV - SMALL,2.0,4,AS10,Z,11.3,9.1,10.3,241,5,6,0
3204,2020,ACURA,RLX HYBRID,MID-SIZE,3.5,6,AM7,Z,8.4,8.2,8.4,196,6,7,0
3205,2020,ACURA,TLX A-SPEC,COMPACT,2.4,4,AM8,Z,10.2,7.4,8.9,209,5,3,0
3206,2020,ACURA,TLX SH-AWD,COMPACT,3.5,6,AS9,Z,11.4,7.7,9.8,228,5,3,0
3207,2020,ACURA,TLX SH-AWD A-SPEC/LIMITED EDITION,COMPACT,3.5,6,AS9,Z,12.0,8.2,10.3,240,5,3,0
3208,2020,ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4,AM6,Z,9.7,6.9,8.4,197,6,1,0
3209,2020,ALFA ROMEO,GIULIA,MID-SIZE,2.0,4,A8,Z,10.0,7.2,8.7,205,6,3,0
3210,2020,ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4,A8,Z,10.5,7.7,9.2,217,5,3,0
3211,2020,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6,A8,Z,13.5,9.3,11.6,271,4,3,0
3212,2020,ALFA ROMEO,STELVIO,SUV - SMALL,2.0,4,A8,Z,10.3,8.1,9.3,218,5,3,0
3213,2020,ALFA ROMEO,STELVIO AWD,SUV - SMALL,2.0,4,A8,Z,10.8,8.3,9.6,226,5,3,0
3214,2020,ALFA ROMEO,STELVIO AWD QUADRIFOGLIO,SUV - SMALL,2.9,6,A8,Z,13.9,10.3,12.3,288,3,3,0
3215,2020,ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,8,A8,Z,13.0,9.8,11.5,271,4,3,0
3216,2020,ASTON MARTIN,DB11 AMR,MINICOMPACT,5.2,12,A8,Z,15.5,10.6,13.3,312,3,3,0
3217,2020,ASTON MARTIN,DBS SUPERLEGGERA,MINICOMPACT,5.2,12,A8,Z,16.4,10.7,13.8,324,3,3,0
3218,2020,ASTON MARTIN,VANTAGE V8,TWO-SEATER,4.0,8,A8,Z,13.1,9.6,11.5,270,4,3,0
3219,2020,ASTON MARTIN,VANTAGE V8,TWO-SEATER,4.0,8,M7,Z,16.7,11.2,14.2,333,3,3,0
3220,2020,AUDI,A3,SUBCOMPACT,2.0,4,AM7,X,8.8,6.5,7.8,182,7,7,0
3221,2020,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.8,8.0,9.5,224,5,7,0
3222,2020,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.8,8.0,9.5,224,5,7,0
3223,2020,AUDI,A4 QUATTRO,COMPACT,2.0,4,AM7,Z,10.0,7.3,8.8,205,6,3,0
3224,2020,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4,AM7,Z,10.0,7.4,8.8,206,6,3,0
3225,2020,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,10.0,7.3,8.8,205,6,3,0
3226,2020,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,10.0,7.4,8.8,206,6,3,0
3227,2020,AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,2.0,4,AM7,Z,10.0,7.3,8.8,205,6,3,0
3228,2020,AUDI,A6 QUATTRO ,MID-SIZE,2.0,4,AM7,Z,9.8,7.4,8.7,205,6,5,0
3229,2020,AUDI,A6 QUATTRO ,MID-SIZE,3.0,6,AM7,Z,10.9,8.2,9.7,227,5,5,0
3230,2020,AUDI,A6 ALLROAD ,STATION WAGON - MID-SIZE,3.0,6,AM7,Z,11.8,9.1,10.6,247,4,5,0
3231,2020,AUDI,A7 QUATTRO,MID-SIZE,3.0,6,AM7,Z,10.9,8.2,9.7,227,5,5,0
3232,2020,AUDI,A8L ,FULL-SIZE,3.0,6,AS8,Z,13.5,8.9,11.5,267,4,5,0
3233,2020,AUDI,A8L ,FULL-SIZE,4.0,8,AS8,Z,15.4,10.4,13.2,308,3,3,0
3234,2020,AUDI,Q3 QUATTRO,SUV - SMALL,2.0,4,AS8,X,12.3,8.6,10.6,248,4,7,0
3235,2020,AUDI,Q5,SUV - SMALL,2.0,4,AM7,Z,10.7,8.4,9.7,226,5,5,0
3236,2020,AUDI,Q7,SUV - STANDARD,2.0,4,AS8,Z,12.4,10.1,11.3,264,4,3,0
3237,2020,AUDI,Q7,SUV - STANDARD,3.0,6,AS8,Z,13.8,11.4,12.7,296,3,5,0
3238,2020,AUDI,Q8,SUV - STANDARD,3.0,6,AS8,Z,13.8,11.4,12.7,296,3,3,0
3239,2020,AUDI,R8 COUPE,TWO-SEATER,5.2,10,AM7,Z,17.5,11.7,14.9,347,2,1,0
3240,2020,AUDI,R8 SPYDER,TWO-SEATER,5.2,10,AM7,Z,17.5,11.7,14.9,347,2,1,0
3241,2020,AUDI,RS 3,SUBCOMPACT,2.5,5,AM7,Z,12.1,8.4,10.4,243,5,3,0
3242,2020,AUDI,RS Q8,SUV - STANDARD,4.0,8,AS8,Z,18.0,12.3,15.4,360,2,3,0
3243,2020,AUDI,S3,SUBCOMPACT,2.0,4,AM7,Z,10.7,8.0,9.5,222,5,3,0
3244,2020,AUDI,S4,COMPACT,3.0,6,AS8,Z,11.8,8.9,10.5,245,5,5,0
3245,2020,AUDI,S5,SUBCOMPACT,3.0,6,AS8,Z,11.8,8.9,10.5,245,5,5,0
3246,2020,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,12.1,9.1,10.8,252,4,5,0
3247,2020,AUDI,S5 SPORTBACK,MID-SIZE,3.0,6,AS8,Z,11.8,8.9,10.5,245,5,5,0
3248,2020,AUDI,S6,MID-SIZE,2.9,6,AS8,Z,12.9,8.5,10.9,255,4,5,0
3249,2020,AUDI,S7,MID-SIZE,2.9,6,AS8,Z,12.9,8.5,10.9,255,4,5,0
3250,2020,AUDI,S8,FULL-SIZE,4.0,8,AS8,Z,17.6,10.7,14.5,339,2,3,0
3251,2020,AUDI,SQ5,SUV - SMALL,3.0,6,AS8,Z,13.1,10.3,11.8,276,4,5,0
3252,2020,AUDI,SQ7,SUV - STANDARD,4.0,8,AS8,Z,16.0,11.0,13.7,321,3,3,0
3253,2020,AUDI,SQ8,SUV - STANDARD,4.0,8,AS8,Z,15.8,11.4,13.8,322,3,3,0
3254,2020,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.3,7.7,9.1,213,5,7,0
3255,2020,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4,AM7,X,10.3,7.7,9.1,213,5,7,0
3256,2020,AUDI,TT RS,SUBCOMPACT,2.5,5,AM7,Z,12.1,8.2,10.3,241,5,3,0
3257,2020,AUDI,TTS COUPE,SUBCOMPACT,2.0,4,AM7,Z,10.4,8.2,9.4,220,5,3,0
3258,2020,BENTLEY,BENTAYGA,SUV - STANDARD,4.0,8,AS8,Z,16.4,10.1,13.6,315,3,3,0
3259,2020,BENTLEY,BENTAYGA,SUV - STANDARD,6.0,12,AS8,Z,20.0,13.8,17.2,401,1,3,0
3260,2020,BENTLEY,CONTINENTAL GT,COMPACT,4.0,8,AM8,Z,15.1,9.1,12.4,291,3,3,0
3261,2020,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12,AM8,Z,19.0,11.6,15.7,364,2,3,0
3262,2020,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8,AM8,Z,15.1,9.1,12.4,291,3,3,0
3263,2020,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12,AM8,Z,19.2,12.2,16.0,373,2,3,0
3264,2020,BENTLEY,FLYING SPUR,MID-SIZE,6.0,12,AM8,Z,19.2,12.2,16.0,373,2,3,0
3265,2020,BENTLEY,MULSANNE,MID-SIZE,6.8,8,AS8,Z,24.5,14.4,20.0,465,1,1,0
3266,2020,BMW,228I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.2,7.2,8.8,205,6,7,0
3267,2020,BMW,230I CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.1,7.0,8.7,204,6,7,0
3268,2020,BMW,230I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.9,7.5,9.4,219,5,7,0
3269,2020,BMW,230I COUPE,SUBCOMPACT,2.0,4,AS8,Z,9.5,7.4,8.5,200,6,7,0
3270,2020,BMW,230I COUPE,SUBCOMPACT,2.0,4,M6,Z,11.1,7.3,9.4,219,5,7,0
3271,2020,BMW,230I XDRIVE COUPE,SUBCOMPACT,2.0,4,AS8,Z,10.9,7.5,9.4,219,5,7,0
3272,2020,BMW,330I XDRIVE SEDAN,COMPACT,2.0,4,AS8,Z,9.5,6.9,8.3,195,6,7,0
3273,2020,BMW,430I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.6,7.3,9.1,213,5,7,0
3274,2020,BMW,430I COUPE,COMPACT,2.0,4,AS8,Z,10.1,7.0,8.7,204,6,7,0
3275,2020,BMW,430I XDRIVE COUPE,COMPACT,2.0,4,AS8,Z,10.9,7.5,9.4,219,5,7,0
3276,2020,BMW,430I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.9,7.5,9.4,219,5,7,0
3277,2020,BMW,440I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,12.4,8.5,10.7,249,4,3,0
3278,2020,BMW,440I COUPE,COMPACT,3.0,6,AS8,Z,11.4,8.1,9.9,231,5,3,0
3279,2020,BMW,440I COUPE,COMPACT,3.0,6,M6,Z,12.8,8.8,11.0,256,4,3,0
3280,2020,BMW,440I XDRIVE COUPE,COMPACT,3.0,6,AS8,Z,11.4,8.3,10.0,233,5,3,0
3281,2020,BMW,440I XDRIVE COUPE,COMPACT,3.0,6,M6,Z,13.0,8.5,11.0,257,4,3,0
3282,2020,BMW,440I XDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,11.4,8.3,10.0,233,5,3,0
3283,2020,BMW,530I XDRIVE SEDAN,MID-SIZE,2.0,4,AS8,Z,9.9,7.5,8.8,206,6,7,0
3284,2020,BMW,540I XDRIVE SEDAN,MID-SIZE,3.0,6,AS8,Z,10.7,8.1,9.5,222,5,5,0
3285,2020,BMW,750I XDRIVE SEDAN,FULL-SIZE,4.4,8,AS8,Z,14.5,9.9,12.4,290,3,3,0
3286,2020,BMW,750LI XDRIVE SEDAN,FULL-SIZE,4.4,8,AS8,Z,14.5,9.9,12.4,290,3,3,0
3287,2020,BMW,ALPINA B7 XDRIVE,FULL-SIZE,4.4,8,AS8,Z,14.5,9.9,12.4,290,3,3,0
3288,2020,BMW,M2 COMPETITION,SUBCOMPACT,3.0,6,AM7,Z,14.1,10.3,12.4,290,3,3,0
3289,2020,BMW,M2 COMPETITION,SUBCOMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3,0
3290,2020,BMW,M2 CS,SUBCOMPACT,3.0,6,AM7,Z,14.1,10.3,12.4,290,3,3,0
3291,2020,BMW,M2 CS,SUBCOMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3,0
3292,2020,BMW,M235I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.3,7.3,9.0,208,6,3,0
3293,2020,BMW,M240I CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.1,9.9,231,5,3,0
3294,2020,BMW,M240I CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,12.7,8.8,10.9,255,4,3,0
3295,2020,BMW,M240I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.3,10.0,233,5,3,0
3296,2020,BMW,M240I COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.1,9.9,231,5,3,0
3297,2020,BMW,M240I COUPE M PERFORMANCE,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.1,9.9,231,5,3,0
3298,2020,BMW,M240I COUPE,SUBCOMPACT,3.0,6,M6,Z,12.7,8.8,10.9,255,4,3,0
3299,2020,BMW,M240I COUPE M PERFORMANCE,SUBCOMPACT,3.0,6,M6,Z,12.7,8.8,10.9,255,4,3,0
3300,2020,BMW,M240I XDRIVE COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.3,10.0,233,5,3,0
3301,2020,BMW,M240I XDRIVE COUPE M PERFORMANCE,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.3,10.0,233,5,3,0
3302,2020,BMW,M340I XDRIVE SEDAN,COMPACT,3.0,6,AS8,Z,11.4,8.3,10.0,233,5,5,0
3303,2020,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,14.5,10.5,12.7,299,3,3,0
3304,2020,BMW,M4 CABRIOLET COMPETITION,SUBCOMPACT,3.0,6,AM7,Z,14.5,10.5,12.7,299,3,3,0
3305,2020,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,13.8,9.4,11.9,280,4,3,0
3306,2020,BMW,M4 CABRIOLET COMPETITION,SUBCOMPACT,3.0,6,M6,Z,13.8,9.4,11.9,280,4,3,0
3307,2020,BMW,M4 COUPE,COMPACT,3.0,6,AM7,Z,14.1,10.3,12.4,290,3,3,0
3308,2020,BMW,M4 COUPE COMPETITION,COMPACT,3.0,6,AM7,Z,14.1,10.3,12.4,290,3,3,0
3309,2020,BMW,M4 COUPE,COMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3,0
3310,2020,BMW,M4 COUPE COMPETITION,COMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3,0
3311,2020,BMW,M4 CS,COMPACT,3.0,6,AM7,Z,14.1,10.3,12.4,290,3,3,0
3312,2020,BMW,M5 SEDAN,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3313,2020,BMW,M5 COMPETITION,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3314,2020,BMW,M550I XDRIVE SEDAN,MID-SIZE,4.4,8,AS8,Z,13.6,9.3,11.7,273,4,3,0
3315,2020,BMW,M760I XDRIVE SEDAN,FULL-SIZE,6.6,12,AS8,Z,17.8,11.9,15.1,354,2,3,0
3316,2020,BMW,M8 CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3317,2020,BMW,M8 CABRIOLET COMPETITION,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3318,2020,BMW,M8 COUPE,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3319,2020,BMW,M8 COUPE COMPETITION,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3320,2020,BMW,M8 GRAN COUPE,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3321,2020,BMW,M8 GRAN COUPE COMPETITION,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,322,3,3,0
3322,2020,BMW,M850I XDRIVE CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,14.5,9.9,12.4,290,3,3,0
3323,2020,BMW,M850I XDRIVE COUPE,SUBCOMPACT,4.4,8,AS8,Z,13.6,9.3,11.7,273,4,3,0
3324,2020,BMW,M850I XDRIVE GRAN COUPE,MID-SIZE,4.4,8,AS8,Z,14.5,9.9,12.4,290,3,3,0
3325,2020,BMW,X1 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,10.3,7.7,9.1,213,5,7,0
3326,2020,BMW,X2 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,9.9,7.6,8.8,207,6,7,0
3327,2020,BMW,X2 M35I,SUV - SMALL,2.0,4,AS8,Z,10.0,7.8,9.0,210,5,3,0
3328,2020,BMW,X3 XDRIVE30I,SUV - SMALL,2.0,4,AS8,Z,10.0,8.2,9.2,215,5,7,0
3329,2020,BMW,X3 M,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3,0
3330,2020,BMW,X3 M COMPETITION,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3,0
3331,2020,BMW,X3 M40I,SUV - SMALL,3.0,6,AS8,Z,11.3,8.7,10.1,235,5,5,0
3332,2020,BMW,X4 XDRIVE30I,SUV - SMALL,2.0,4,AS8,Z,10.0,8.2,9.2,215,5,7,0
3333,2020,BMW,X4 M,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3,0
3334,2020,BMW,X4 M COMPETITION,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3,0
3335,2020,BMW,X4 M40I,SUV - SMALL,3.0,6,AS8,Z,11.3,8.7,10.1,235,5,5,0
3336,2020,BMW,X5 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,11.7,9.1,10.5,245,5,3,0
3337,2020,BMW,X5 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,14.5,10.7,12.8,302,3,3,0
3338,2020,BMW,X5 M,SUV - STANDARD,4.4,8,AS8,Z,17.8,12.9,15.6,362,2,3,0
3339,2020,BMW,X5 M COMPETITION,SUV - STANDARD,4.4,8,AS8,Z,17.8,12.9,15.6,362,2,3,0
3340,2020,BMW,X5 M50I,SUV - STANDARD,4.4,8,AS8,Z,14.5,10.7,12.8,302,3,3,0
3341,2020,BMW,X6 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,11.7,9.1,10.5,245,5,3,0
3342,2020,BMW,X6 M,SUV - STANDARD,4.4,8,AS8,Z,17.8,12.9,15.6,362,2,3,0
3343,2020,BMW,X6 M COMPETITION,SUV - STANDARD,4.4,8,AS8,Z,17.8,12.9,15.6,362,2,3,0
3344,2020,BMW,X6 M50I,SUV - STANDARD,4.4,8,AS8,Z,14.5,10.7,12.8,302,3,3,0
3345,2020,BMW,X7 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,12.0,9.4,10.8,254,4,3,0
3346,2020,BMW,X7 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,15.5,11.4,13.6,318,3,3,0
3347,2020,BMW,X7 M50I,SUV - STANDARD,4.4,8,AS8,Z,15.5,11.4,13.6,318,3,3,0
3348,2020,BMW,Z4 SDRIVE30I,TWO-SEATER,2.0,4,AS8,Z,9.5,7.4,8.5,200,6,7,0
3349,2020,BMW,Z4 M40I,TWO-SEATER,3.0,6,AS8,Z,10.3,8.0,9.3,216,5,5,0
3350,2020,BUGATTI,CHIRON,TWO-SEATER,8.0,16,AM7,Z,26.8,16.6,22.2,522,1,1,0
3351,2020,BUGATTI,DIVO,TWO-SEATER,8.0,16,AM7,Z,27.2,18.0,23.0,537,1,1,0
3352,2020,BUICK,ENCLAVE,SUV - STANDARD,3.6,6,A9,X,13.0,9.1,11.2,263,4,6,0
3353,2020,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6,A9,X,13.6,9.6,11.8,277,4,6,0
3354,2020,BUICK,ENCORE,SUV - SMALL,1.4,4,AS6,X,9.4,7.8,8.7,204,6,5,0
3355,2020,BUICK,ENCORE AWD,SUV - SMALL,1.4,4,AS6,X,10.0,8.0,9.1,214,5,5,0
3356,2020,BUICK,ENCORE GX,SUV - SMALL,1.2,3,AV,X,9.0,7.7,8.4,198,6,7,0
3357,2020,BUICK,ENCORE GX AWD,SUV - SMALL,1.3,3,A9,X,9.0,8.0,8.5,199,6,7,0
3358,2020,BUICK,ENVISION AWD,SUV - SMALL,2.0,4,A9,Z,11.7,9.4,10.7,250,4,5,0
3359,2020,BUICK,ENVISION AWD,SUV - SMALL,2.5,4,A6,X,11.1,8.6,10.0,234,5,5,0
3360,2020,BUICK,REGAL,MID-SIZE,2.0,4,AS9,Z,10.3,7.4,9.0,211,5,5,0
3361,2020,BUICK,REGAL AWD,MID-SIZE,2.0,4,AS8,Z,11.0,8.0,9.6,227,5,5,0
3362,2020,BUICK,REGAL AWD,MID-SIZE,3.6,6,AS9,X,12.5,8.8,10.9,255,4,6,0
3363,2020,CADILLAC,CT4,COMPACT,2.0,4,AS8,Z,10.1,6.8,8.7,203,6,6,0
3364,2020,CADILLAC,CT4,COMPACT,2.7,4,AS10,Z,11.5,8.0,9.9,232,5,6,0
3365,2020,CADILLAC,CT4 AWD,COMPACT,2.0,4,AS8,Z,10.4,7.4,9.1,213,5,6,0
3366,2020,CADILLAC,CT4 AWD,COMPACT,2.7,4,AS10,Z,11.7,8.4,10.2,238,5,6,0
3367,2020,CADILLAC,CT4-V,COMPACT,2.7,4,AS10,Z,11.5,8.2,10.0,234,5,6,0
3368,2020,CADILLAC,CT4-V AWD,COMPACT,2.7,4,AS10,Z,11.7,8.4,10.2,238,5,6,0
3369,2020,CADILLAC,CT5,MID-SIZE,2.0,4,AS10,Z,10.4,7.3,9.0,209,5,6,0
3370,2020,CADILLAC,CT5,MID-SIZE,3.0,6,AS10,Z,12.6,9.1,11.0,256,4,5,0
3371,2020,CADILLAC,CT5 AWD,MID-SIZE,2.0,4,AS10,Z,11.0,7.7,9.5,221,5,6,0
3372,2020,CADILLAC,CT5 AWD,MID-SIZE,3.0,6,AS10,Z,13.3,9.3,11.5,268,4,5,0
3373,2020,CADILLAC,CT5-V,MID-SIZE,3.0,6,AS10,Z,13.1,9.1,11.3,263,4,5,0
3374,2020,CADILLAC,CT5-V AWD,MID-SIZE,3.0,6,AS10,Z,13.8,9.4,11.8,276,4,5,0
3375,2020,CADILLAC,CT6 AWD,FULL-SIZE,3.6,6,AS10,X,12.9,8.7,11.0,259,4,5,0
3376,2020,CADILLAC,CT6 AWD,FULL-SIZE,4.2,8,AS10,Z,17.3,9.5,13.8,324,3,3,0
3377,2020,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.7,11.1,14.2,333,3,3,0
3378,2020,CADILLAC,XT4,SUV - SMALL,2.0,4,AS9,Z,9.8,7.8,8.9,209,5,6,0
3379,2020,CADILLAC,XT4 AWD,SUV - SMALL,2.0,4,AS9,Z,10.9,8.2,9.7,227,5,6,0
3380,2020,CADILLAC,XT5,SUV - SMALL,2.0,4,AS9,Z,11.0,8.3,9.8,227,5,6,0
3381,2020,CADILLAC,XT5 AWD,SUV - SMALL,2.0,4,AS9,Z,11.2,8.9,10.1,235,5,6,0
3382,2020,CADILLAC,XT5 AWD,SUV - SMALL,3.6,6,AS9,X,13.4,9.4,11.6,270,4,6,0
3383,2020,CADILLAC,XT6 AWD,SUV - SMALL,3.6,6,AS9,X,13.5,9.7,11.8,277,4,6,0
3384,2020,CHEVROLET,BLAZER,SUV - SMALL,2.0,4,A9,X,11.0,8.3,9.8,225,5,6,0
3385,2020,CHEVROLET,BLAZER,SUV - SMALL,2.5,4,A9,X,11.3,8.9,10.2,238,5,5,0
3386,2020,CHEVROLET,BLAZER AWD,SUV - SMALL,2.0,4,A9,X,11.3,8.7,10.1,232,5,6,0
3387,2020,CHEVROLET,BLAZER AWD,SUV - SMALL,3.6,6,A9,X,13.1,9.4,11.4,269,4,6,0
3388,2020,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,AS8,Z,10.9,7.6,9.4,219,5,5,0
3389,2020,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,M6,Z,11.9,7.9,10.1,235,5,5,0
3390,2020,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,AS10,X,12.5,8.1,10.5,247,4,6,0
3391,2020,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,M6,X,14.3,9.0,11.9,280,4,6,0
3392,2020,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,AS10,Z,14.6,8.9,12.1,282,4,1,0
3393,2020,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,M6,Z,14.9,9.9,12.6,296,3,1,0
3394,2020,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,AS10,Z,18.3,11.2,15.1,355,2,1,0
3395,2020,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,M6,Z,17.2,12.0,14.8,349,2,1,0
3396,2020,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.1,9.2,10.8,252,4,5,0
3397,2020,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4,A6,D,11.8,7.9,10.1,270,4,3,0
3398,2020,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6,A8,X,13.4,9.6,11.7,273,4,5,0
3399,2020,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.6,9.7,11.3,265,4,5,0
3400,2020,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.3,8.5,10.6,284,3,3,0
3401,2020,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.0,9.9,12.2,286,3,5,0
3402,2020,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,13.3,10.6,12.1,326,3,3,0
3403,2020,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,15.0,13.0,14.1,331,3,5,0
3404,2020,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS8,Z,15.4,8.7,12.4,290,3,3,0
3405,2020,CHEVROLET,EQUINOX,SUV - SMALL,1.5,4,A6,X,8.9,7.7,8.4,196,6,7,0
3406,2020,CHEVROLET,EQUINOX AWD,SUV - SMALL,1.5,4,A6,X,9.3,8.0,8.7,204,6,7,0
3407,2020,CHEVROLET,EQUINOX AWD,SUV - SMALL,2.0,4,A9,Z,10.9,8.3,9.7,228,5,5,0
3408,2020,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,AS6,X,12.8,8.5,10.9,255,4,5,0
3409,2020,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,AS6,E,17.2,11.6,14.7,246,4,5,0
3410,2020,CHEVROLET,MALIBU,MID-SIZE,1.5,4,AV,X,8.2,6.6,7.5,189,6,6,0
3411,2020,CHEVROLET,MALIBU,MID-SIZE,2.0,4,A9,Z,10.5,7.4,9.1,214,5,5,0
3412,2020,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,2.7,4,A8,X,11.9,10.3,11.1,262,4,6,0
3413,2020,CHEVROLET,SILVERADO WT,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.5,10.8,11.7,275,4,6,0
3414,2020,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.2,7.2,8.9,238,5,1,0
