,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
4349,2021,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.0,9.9,12.1,284,3,6
4350,2021,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,13.3,10.6,12.1,326,3,3
4351,2021,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,15.0,13.0,14.1,329,3,6
4352,2021,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS8,Z,15.4,8.7,12.4,290,3,3
4353,2021,CHEVROLET,EQUINOX,SUV - SMALL,1.5,4,A6,X,8.9,7.7,8.4,198,6,7
4354,2021,CHEVROLET,EQUINOX AWD,SUV - SMALL,1.5,4,A6,X,9.4,8.0,8.8,207,6,7
4355,2021,CHEVROLET,MALIBU,MID-SIZE,1.5,4,AV,X,8.2,6.6,7.5,175,7,7
4356,2021,CHEVROLET,MALIBU,MID-SIZE,2.0,4,A9,Z,10.7,7.1,9.1,213,5,5
4357,2021,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,2.7,4,A8,X,11.9,10.3,11.2,263,4,6
4358,2021,CHEVROLET,SILVERADO CUSTOM/WT,PICKUP TRUCK - STANDARD,2.7,4,A8,X,11.9,10.3,11.2,263,4,6
4359,2021,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.2,7.2,8.8,238,5,3
4360,2021,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A6,X,15.1,11.5,13.5,318,3,6
4361,2021,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.8,11.4,13.8,325,3,5
4362,2021,CHEVROLET,SILVERADO (WITHOUT AFM),PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.7,11.4,14.3,336,2,5
4363,2021,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.2,12.3,14.5,340,2,3
4364,2021,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,21.5,16.0,19.0,315,3,3
4365,2021,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A8,X,13.9,10.1,12.2,286,3,5
4366,2021,CHEVROLET,SILVERADO (WITHOUT DFM),PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.9,10.8,13.6,319,3,5
4367,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.5,10.8,11.7,275,4,6
4368,2021,CHEVROLET,SILVERADO 4WD CUSTOM/WT,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.5,10.8,11.7,275,4,6
4369,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.6,9.2,10.0,268,4,3
4370,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6,A6,X,15.8,11.9,14.0,329,3,6
4371,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,4.3,6,A6,X,16.3,13.0,14.8,347,2,6
4372,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.0,11.8,14.1,331,3,5
4373,2021,CHEVROLET,SILVERADO 4WD (WITHOUT AFM),PICKUP TRUCK - STANDARD,5.3,8,A6,X,17.3,11.8,14.8,348,2,5
4374,2021,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.5,12.8,14.8,347,2,3
4375,2021,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,22.0,16.4,19.5,326,3,3
4376,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.5,13.1,15.0,350,2,5
4377,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS (WITHOUT AFM),PICKUP TRUCK - STANDARD,5.3,8,A6,X,17.8,13.2,15.7,368,2,5
4378,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A8,X,14.4,10.6,12.7,299,3,5
4379,2021,CHEVROLET,SILVERADO 4WD (WITHOUT DFM),PICKUP TRUCK - STANDARD,5.3,8,A8,X,16.8,11.4,14.4,339,2,5
4380,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.3,10.7,12.7,298,3,5
4381,2021,CHEVROLET,SILVERADO 4WD (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.3,11.0,13.3,313,3,5
4382,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.7,11.2,13.1,307,3,5
4383,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.6,11.4,13.7,321,3,5
4384,2021,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,14.7,11.0,13.1,306,3,3
4385,2021,CHEVROLET,SILVERADO 4WD (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,6.2,8,A10,Z,15.6,11.6,13.8,324,3,3
4386,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,15.7,12.4,14.2,332,3,3
4387,2021,CHEVROLET,SILVERADO 4WD TRAIL BOSS (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.8,12.7,15.0,352,2,3
4388,2021,CHEVROLET,SPARK,SUBCOMPACT,1.4,4,AV,X,7.7,6.2,7.0,165,7,5
4389,2021,CHEVROLET,SPARK,SUBCOMPACT,1.4,4,M5,X,8.0,6.2,7.2,170,7,5
4390,2021,CHEVROLET,SUBURBAN,SUV - STANDARD,3.0,6,A10,D,11.3,8.6,10.1,272,4,3
4391,2021,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8,A10,X,14.3,11.8,13.2,309,3,5
4392,2021,CHEVROLET,SUBURBAN (WITHOUT STOP-START),SUV - STANDARD,5.3,8,A10,X,15.3,12.0,13.8,325,3,5
4393,2021,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,3.0,6,A10,D,12.0,8.9,10.6,277,4,3
4394,2021,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8,A10,X,15.3,12.4,14.0,328,3,5
4395,2021,CHEVROLET,SUBURBAN 4WD (WITHOUT STOP-START),SUV - STANDARD,5.3,8,A10,X,16.0,12.6,14.5,341,2,5
4396,2021,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,6.2,8,A10,Z,16.8,12.4,14.8,347,2,3
4397,2021,CHEVROLET,SUBURBAN 4WD (WITHOUT STOP-START),SUV - STANDARD,6.2,8,A10,Z,17.5,12.6,15.3,357,2,3
4398,2021,CHEVROLET,TAHOE,SUV - STANDARD,3.0,6,A10,D,11.0,8.4,9.8,263,4,3
4399,2021,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8,A10,X,14.3,11.8,13.2,309,3,5
4400,2021,CHEVROLET,TAHOE (WITHOUT STOP-START),SUV - STANDARD,5.3,8,A10,X,15.3,12.0,13.8,325,3,5
4401,2021,CHEVROLET,TAHOE 4WD,SUV - STANDARD,3.0,6,A10,D,12.0,8.9,10.6,277,4,3
4402,2021,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8,A10,X,14.8,11.8,13.5,317,3,5
4403,2021,CHEVROLET,TAHOE 4WD (WITHOUT STOP-START),SUV - STANDARD,5.3,8,A10,X,15.5,12.0,13.9,327,3,5
4404,2021,CHEVROLET,TAHOE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.8,12.4,14.8,347,2,3
4405,2021,CHEVROLET,TAHOE 4WD (WITHOUT STOP-START),SUV - STANDARD,6.2,8,A10,Z,17.5,12.6,15.3,357,2,3
4406,2021,CHEVROLET,TRAILBLAZER,SUV - SMALL,1.2,3,AV,X,8.4,7.5,8.0,188,6,7
4407,2021,CHEVROLET,TRAILBLAZER,SUV - SMALL,1.3,3,AV,X,8.0,7.2,7.6,179,7,7
4408,2021,CHEVROLET,TRAILBLAZER AWD,SUV - SMALL,1.3,3,A9,X,8.9,7.8,8.4,196,6,7
4409,2021,CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6,A9,X,13.0,8.8,11.1,261,4,6
4410,2021,CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6,A9,X,13.6,9.6,11.8,277,4,6
4411,2021,CHEVROLET,TRAX,SUV - SMALL,1.4,4,AS6,X,9.1,7.6,8.4,196,6,5
4412,2021,CHEVROLET,TRAX (SIDI),SUV - SMALL,1.4,4,AS6,X,9.7,7.3,8.6,203,6,7
4413,2021,CHEVROLET,TRAX 4WD,SUV - SMALL,1.4,4,AS6,X,10.0,8.0,9.1,214,5,5
4414,2021,CHEVROLET,TRAX 4WD (SIDI),SUV - SMALL,1.4,4,AS6,X,10.2,7.7,9.1,214,5,7
4415,2021,CHRYSLER,300,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
4416,2021,CHRYSLER,300,FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,3,3
4417,2021,CHRYSLER,300 AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
4418,2021,CHRYSLER,GRAND CARAVAN,MINIVAN,3.6,6,A9,X,12.4,8.4,10.6,249,4,7
4419,2021,CHRYSLER,PACIFICA,MINIVAN,3.6,6,A9,X,12.4,8.4,10.6,249,4,7
4420,2021,CHRYSLER,PACIFICA AWD,MINIVAN,3.6,6,A9,X,14.1,9.4,12.0,279,4,7
4421,2021,DODGE,CHALLENGER,MID-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
4422,2021,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,3,3
4423,2021,DODGE,CHALLENGER,MID-SIZE,5.7,8,M6,Z,15.6,10.1,13.1,307,3,1
4424,2021,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,306,3,1
4425,2021,DODGE,CHALLENGER,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1
4426,2021,DODGE,CHALLENGER AWD,MID-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
4427,2021,DODGE,CHALLENGER WIDEBODY (MDS),MID-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,306,3,1
4428,2021,DODGE,CHALLENGER WIDEBODY,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1
4429,2021,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,2,1
4430,2021,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,2,1
4431,2021,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,8,A8,Z,18.6,11.3,15.3,359,2,1
4432,2021,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,2,1
4433,2021,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
4434,2021,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,3,3
4435,2021,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,306,3,1
4436,2021,DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
4437,2021,DODGE,CHARGER WIDEBODY (MDS),FULL-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,306,3,1
4438,2021,DODGE,CHARGER SRT HELLCAT WIDEBODY,FULL-SIZE,6.2,8,A8,Z,19.0,11.5,15.6,368,2,1
4439,2021,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6,A8,X,12.7,9.6,11.3,265,4,7
4440,2021,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5
4441,2021,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8,A8,Z,18.3,12.2,15.6,363,2,1
4442,2021,DODGE,DURANGO AWD SRT HELLCAT,SUV - STANDARD,6.2,8,A8,Z,20.5,13.8,17.4,410,1,1
4443,2021,FIAT,500X AWD,SUV - SMALL,1.3,4,A9,X,10.0,7.9,9.1,221,5,6
4444,2021,FORD,BRONCO 4WD,SUV - SMALL,2.3,4,AS10,X,11.7,10.7,11.2,264,4,5
4445,2021,FORD,BRONCO 4WD,SUV - SMALL,2.3,4,M7,X,11.6,10.9,11.3,265,4,5
4446,2021,FORD,BRONCO 4WD,SUV - SMALL,2.7,6,AS10,X,12.8,11.6,12.2,287,3,6
4447,2021,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,4,AS10,X,13.5,13.7,13.6,318,3,5
4448,2021,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,4,M7,X,14.7,13.3,14.1,330,3,5
4449,2021,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.7,6,AS10,X,13.7,13.1,13.4,315,3,6
4450,2021,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,4,AS10,X,13.1,13.1,13.1,308,3,5
4451,2021,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,4,M7,X,13.8,12.4,13.2,310,3,5
4452,2021,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,4,AS10,X,13.1,13.1,13.1,308,3,5
4453,2021,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.7,6,AS10,X,14.0,13.9,13.9,327,3,6
4454,2021,FORD,BRONCO SPORT 4WD,SUV - SMALL,1.5,3,A8,X,9.3,8.3,8.9,209,5,7
4455,2021,FORD,BRONCO SPORT 4WD,SUV - SMALL,2.0,4,AS8,X,11.1,8.9,10.1,238,5,5
4456,2021,FORD,ECOSPORT,SUV - SMALL,1.0,3,AS6,X,8.6,8.1,8.4,197,6,5
4457,2021,FORD,ECOSPORT AWD,SUV - SMALL,2.0,4,AS6,X,10.2,8.0,9.2,217,5,5
4458,2021,FORD,EDGE,SUV - SMALL,2.0,4,A8,X,11.2,8.1,9.8,229,5,5
4459,2021,FORD,EDGE AWD,SUV - SMALL,2.0,4,A8,X,11.5,8.3,10.0,236,5,5
4460,2021,FORD,EDGE AWD,SUV - SMALL,2.0,4,AS8,X,11.5,8.3,10.1,237,5,5
4461,2021,FORD,EDGE AWD,SUV - SMALL,2.7,6,AS8,X,12.6,9.3,11.1,262,4,5
4462,2021,FORD,ESCAPE,SUV - SMALL,1.5,3,A8,X,8.5,6.8,7.8,182,6,7
4463,2021,FORD,ESCAPE AWD,SUV - SMALL,1.5,3,A8,X,9.0,7.6,8.4,198,6,7
4464,2021,FORD,ESCAPE AWD,SUV - SMALL,2.0,4,A8,X,10.4,7.5,9.1,213,5,5
4465,2021,FORD,ESCAPE HYBRID,SUV - SMALL,2.5,4,AV,X,5.4,6.3,5.8,136,8,7
4466,2021,FORD,ESCAPE HYBRID AWD,SUV - SMALL,2.5,4,AV,X,5.5,6.4,5.9,139,8,7
4467,2021,FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6,AS10,X,14.1,10.7,12.6,295,3,5
4468,2021,FORD,EXPEDITION MAX 4X4,SUV - STANDARD,3.5,6,AS10,X,14.7,11.2,13.1,308,3,5
4469,2021,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4,A10,X,11.7,8.6,10.3,242,5,5
4470,2021,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4,AS10,X,11.7,8.6,10.3,242,5,5
4471,2021,FORD,EXPLORER AWD,SUV - STANDARD,3.0,6,AS10,X,13.4,9.8,11.8,277,4,5
4472,2021,FORD,EXPLORER TIMBERLINE AWD,SUV - STANDARD,2.3,4,AS10,X,12.2,10.4,11.4,268,4,5
4473,2021,FORD,EXPLORER HYBRID AWD,SUV - STANDARD,3.3,6,AS10,X,10.1,9.0,9.6,225,5,5
4474,2021,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.0,9.3,10.8,253,4,6
4475,2021,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.0,9.8,11.0,259,4,6
4476,2021,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,E,16.6,12.6,14.8,242,5,6
4477,2021,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.1,10.0,11.7,274,4,6
4478,2021,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.0,10.0,12.2,287,3,5
4479,2021,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.9,13.6,17.6,291,3,5
4480,2021,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.5,10.3,12.6,296,3,5
4481,2021,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,19.8,13.7,17.1,284,3,5
4482,2021,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.8,10.0,11.5,271,4,6
4483,2021,FORD,F-150 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,13.5,10.0,11.9,280,4,6
4484,2021,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.0,6,AS10,D,11.9,9.1,10.7,287,3,1
4485,2021,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.5,10.7,11.7,275,4,6
4486,2021,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.3,6,AS10,E,17.2,13.1,15.4,252,4,6
4487,2021,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.5,10.2,12.0,282,4,6
4488,2021,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.8,10.9,13.1,307,3,5
4489,2021,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,21.5,14.5,18.3,303,3,5
4490,2021,FORD,F-150 FFV 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.4,11.0,13.4,315,3,5
4491,2021,FORD,F-150 FFV 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,21.0,14.7,18.1,301,3,5
4492,2021,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,15.8,13.2,14.6,344,2,6
4493,2021,FORD,F-150 RAPTOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.8,13.2,15.2,357,2,6
4494,2021,FORD,F-150 RAPTOR 37 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.0,14.4,15.3,359,2,6
4495,2021,FORD,F-150 RAPTOR 37 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.6,14.8,15.8,370,2,6
4496,2021,FORD,F-150 TREMOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.3,11.8,13.2,310,3,6
4497,2021,FORD,F-150 TREMOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.7,11.7,13.3,313,3,6
4498,2021,FORD,F-150 HYBRID,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,9.5,9.1,9.3,217,5,5
4499,2021,FORD,F-150 HYBRID 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,9.8,9.7,9.8,229,5,5
4500,2021,FORD,GT,TWO-SEATER,3.5,6,AM7,Z,19.8,12.8,16.6,393,1,3
4501,2021,FORD,MUSTANG,SUBCOMPACT,2.3,4,A10,X,11.0,7.5,9.4,221,5,5
4502,2021,FORD,MUSTANG,SUBCOMPACT,2.3,4,AS10,X,11.0,7.5,9.4,222,5,5
4503,2021,FORD,MUSTANG (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,AS10,X,11.7,8.6,10.3,242,5,5
4504,2021,FORD,MUSTANG,SUBCOMPACT,2.3,4,M6,X,11.4,8.1,9.9,233,5,5
4505,2021,FORD,MUSTANG (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,M6,X,11.9,8.7,10.5,246,4,5
4506,2021,FORD,MUSTANG,SUBCOMPACT,5.0,8,AS10,X,15.3,9.8,12.8,300,3,3
4507,2021,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,16.2,10.0,13.4,314,3,3
4508,2021,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,A10,X,12.0,8.5,10.4,244,5,5
4509,2021,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,AS10,X,11.9,8.4,10.3,241,5,5
4510,2021,FORD,MUSTANG CONVERTIBLE (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,AS10,X,12.1,8.9,10.7,251,4,5
4511,2021,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,M6,X,11.8,8.6,10.4,244,5,5
4512,2021,FORD,MUSTANG CONVERTIBLE (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,M6,X,12.4,9.3,11.0,258,4,5
4513,2021,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8,AS10,X,15.8,10.4,13.3,312,3,3
4514,2021,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,8,AS10,X,15.3,10.1,12.9,303,3,3
4515,2021,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,8,M6,X,16.6,10.5,13.9,325,3,3
4516,2021,FORD,RANGER 4WD,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,11.8,9.8,10.9,256,4,5
4517,2021,FORD,RANGER 4WD TREMOR,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,12.1,12.3,12.2,287,3,3
4518,2021,FORD,SHELBY GT500 MUSTANG,SUBCOMPACT,5.2,8,AM7,Z,19.9,12.8,16.7,393,1,3
4519,2021,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.5,6,AS10,X,16.2,12.4,14.5,341,2,1
4520,2021,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.5,6,AS10,E,21.6,16.4,19.3,321,3,1
4521,2021,FORD,T-150 WAGON FFV 4WD,VAN - PASSENGER,3.5,6,AS10,X,16.8,13.0,15.1,354,2,1
4522,2021,FORD,T-150 WAGON FFV 4WD,VAN - PASSENGER,3.5,6,AS10,E,22.3,17.0,19.9,331,3,1
4523,2021,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.8,9.3,217,5,6
4524,2021,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.8,9.3,217,5,5
4525,2021,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,E,13.3,11.8,12.6,209,5,5
4526,2021,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.0,8.8,10.6,247,4,5
4527,2021,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.9,8.2,9.2,214,5,6
4528,2021,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.9,8.2,9.2,214,5,5
4529,2021,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,E,13.7,11.1,12.5,208,6,5
4530,2021,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.1,9.0,10.7,251,4,5
4531,2021,GENESIS,G70,COMPACT,2.0,4,M6,Z,12.8,8.5,10.9,255,4,3
4532,2021,GENESIS,G70 AWD,COMPACT,2.0,4,AS8,Z,11.4,8.5,10.1,236,5,3
4533,2021,GENESIS,G70 AWD,COMPACT,3.3,6,AS8,Z,14.1,9.5,12.0,284,3,3
4534,2021,GENESIS,G80 AWD,FULL-SIZE,2.5,4,AS8,Z,10.8,7.9,9.5,225,5,5
4535,2021,GENESIS,G80 AWD,FULL-SIZE,3.5,6,AS8,Z,12.9,9.0,11.2,262,4,5
4536,2021,GENESIS,G90 AWD,FULL-SIZE,5.0,8,AS8,Z,15.0,10.1,12.8,303,3,5
4537,2021,GENESIS,GV80 AWD,SUV - STANDARD,2.5,4,AS8,Z,11.3,9.5,10.5,248,4,5
4538,2021,GENESIS,GV80 AWD,SUV - STANDARD,3.5,6,AS8,Z,12.9,10.4,11.8,279,4,5
4539,2021,GMC,ACADIA,SUV - STANDARD,2.0,4,A9,X,10.6,8.0,9.4,221,5,7
4540,2021,GMC,ACADIA,SUV - STANDARD,2.5,4,A9,X,11.3,8.9,10.2,238,5,5
4541,2021,GMC,ACADIA,SUV - STANDARD,3.6,6,A9,X,12.2,8.8,10.7,250,4,6
4542,2021,GMC,ACADIA AWD,SUV - STANDARD,2.0,4,A9,X,10.6,8.7,9.7,227,5,7
4543,2021,GMC,ACADIA AWD,SUV - STANDARD,3.6,6,A9,X,12.5,9.0,10.9,256,4,6
4544,2021,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.2,9.4,10.9,257,4,6
4545,2021,GMC,CANYON,PICKUP TRUCK - SMALL,2.8,4,A6,D,11.8,7.9,10.1,294,3,3
4546,2021,GMC,CANYON,PICKUP TRUCK - SMALL,3.6,6,A8,X,12.9,9.3,11.3,263,4,6
4547,2021,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.7,9.9,11.4,268,4,6
4548,2021,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.2,8.4,10.5,294,3,3
4549,2021,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.9,10.9,13.1,306,3,6
4550,2021,GMC,SIERRA,PICKUP TRUCK - STANDARD,2.7,4,A8,X,11.9,10.3,11.2,263,4,6
4551,2021,GMC,SIERRA WT,PICKUP TRUCK - STANDARD,2.7,4,A8,X,11.9,10.3,11.2,263,4,6
4552,2021,GMC,SIERRA,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.2,7.8,9.1,245,5,3
4553,2021,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A6,X,15.1,11.5,13.5,318,3,6
4554,2021,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.8,11.4,13.8,325,3,5
4555,2021,GMC,SIERRA (WITHOUT AFM),PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.7,11.4,14.3,336,2,5
4556,2021,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.2,12.3,14.5,340,2,3
4557,2021,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,21.5,16.0,19.0,315,3,3
